Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Belize,084,2006,2006,15-49,AL,34.3,31.5,8.9,0.1,2.1,0.1,5.0,10.8,4.1,..,0.1,0.3,..,0.0,2.9,1.7,0.3,0.9,..,..,..,..,MICS,2299,Belize 2006 Multiple Indicator Cluster Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Belize,084,2011,2011,15-49,MW,55.2,52.0,20.7,0.1,1.6,0.1,11.4,12.5,5.1,0.3,0.0,0.2,..,0.0,3.2,2.1,1.0,0.1,15.9,8.4,7.5,73.1,MICS,4988,Belize 2011 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Benin,204,1981,1982,15-49,MW,6.6,0.7,0.0,0.1,0.1,..,0.0,0.3,0.2,..,0.0,..,..,0.0,5.9,1.8,3.5,0.6,..,..,..,..,WFS,697,Benin 1981-1982 World Fertility Survey,,,,,Excluding abstinence. Including douching.,,,,
Benin,204,1996,1996,15-49,MW,16.4,3.4,0.4,0.0,0.5,0.0,0.7,1.0,0.7,..,0.1,..,..,0.0,13.0,6.6,5.2,1.2,27.7,18.7,9.0,7.7,DHS,1780,Benin 1996 Demographic and Health Survey,,,,,,,,,
Benin,204,2001,2001,15-49,MW,18.6,7.2,0.3,0.0,0.8,0.3,2.1,1.8,1.3,0.0,0.2,0.4,..,0.0,11.4,6.9,4.3,0.2,27.9,18.1,9.8,15.5,DHS,1761,Benin 2001 Demographic and Health Survey,,,,,,,,,
Benin,204,2006,2006,15-49,MW,17.0,6.1,0.3,0.0,0.6,0.5,1.8,1.5,1.1,0.0,0.0,0.2,..,0.0,10.9,6.9,3.6,0.3,27.3,17.4,9.9,13.8,DHS,694,Benin 2006 Demographic and Health Survey,,,,,Including folk methods.,,,,
Benin,204,2011,2012,15-49,MW,12.9,7.9,0.1,0.0,0.5,1.0,2.0,1.3,1.8,0.0,0.0,0.5,..,0.6,5.0,2.9,0.8,1.3,32.6,21.1,11.5,17.4,DHS,4493,Benin 2011-2012 Demographic and Health Survey,,,,Including emergency contraception.,,,,,
Benin,204,2014,2014,15-49,MW,17.9,12.5,..,0.0,1.0,2.7,3.6,2.6,1.2,..,..,1.1,..,0.6,4.8,3.2,1.2,0.4,33.1,..,..,24.5,MICS,5665,Benin 2014 Multiple Indicator Cluster Survey,,,Preliminary data. Figures by method do not add up to the total.,,,,,Preliminary data.,
Bhutan,064,1994,1994,15-49,AL,18.8,18.8,3.1,8.0,1.0,..,4.0,2.4,0.3,..,..,..,..,0.0,..,..,..,..,..,..,..,..,National survey,39,Bhutan 1994 National Health Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Bhutan,064,2000,2000,15-49,MW,30.7,30.7,3.1,13.6,3.4,0.0,5.9,3.4,1.2,..,..,..,..,0.0,..,..,..,..,..,..,..,..,National survey,630,Bhutan 2000 National Health Survey,,,,,,,,,
Bhutan,064,2007,2007,15-49,AL,..,35.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,LSMS,4464,Bhutan 2007 Living Standard Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Bhutan,064,2010,2010,15-49,MW,65.6,65.4,7.1,12.6,3.7,0.1,28.9,7.5,5.5,0.0,0.0,0.0,..,0.0,0.2,0.1,0.0,0.1,11.7,4.7,6.9,84.6,MICS,4989,Bhutan 2010 Multiple Indicator Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Bolivia (Plurinational State of),068,1983,1983,15-49,EM,23.6,9.9,2.4,0.1,3.4,..,0.4,2.7,0.4,..,0.5,..,..,0.0,13.7,12.7,0.6,0.4,..,..,..,..,CPS,2709,Bolivia 1983 Contraceptive Prevalence Survey,,Data pertain to ever-married women of reproductive age.,,,,,,,
Bolivia (Plurinational State of),068,1989,1989,15-49,MW,30.3,12.2,4.4,0.0,4.8,..,0.7,1.9,0.3,..,0.1,..,..,0.0,18.0,16.1,1.0,0.9,35.7,9.5,26.2,18.5,DHS,1768,Bolivia 1989 Demographic and Health Survey,,,,,,,,,
Bolivia (Plurinational State of),068,1993,1994,15-49,MW,45.3,17.7,4.6,0.0,8.1,0.0,0.8,2.8,1.3,..,0.1,..,..,0.0,27.6,22.0,1.7,3.9,28.9,7.5,21.4,23.9,DHS,1769,Bolivia 1994 Demographic and Health Survey,,,,,,,,,
Bolivia (Plurinational State of),068,1998,1998,15-49,MW,48.3,25.2,6.5,0.0,11.1,0.0,1.1,3.8,2.6,..,0.0,..,..,0.0,23.1,20.0,2.3,0.8,26.6,6.7,19.9,33.6,DHS,1766,Bolivia 1998 Demographic and Health Survey,,,,,Including folk methods.,,,,
Bolivia (Plurinational State of),068,2000,2000,15-49,MW,53.4,30.5,4.3,0.0,12.6,0.0,3.2,3.8,3.3,0.0,0.0,3.2,..,0.0,22.9,21.3,0.5,1.1,..,..,..,..,MICS,1930,Bolivia 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Bolivia (Plurinational State of),068,2003,2004,15-49,MW,58.4,34.9,6.5,0.0,10.2,0.0,8.0,3.6,3.9,0.0,0.2,2.5,..,0.0,23.4,19.4,3.8,0.2,22.8,6.0,16.9,43.0,DHS,1844,Bolivia 2003 Demographic and Health Survey,,,,,,,,,
Bolivia (Plurinational State of),068,2008,2008,15-49,MW,60.5,34.5,6.5,0.1,8.4,0.0,11.3,3.3,4.0,..,0.1,0.8,..,0.0,26.0,20.8,4.9,0.3,20.1,6.2,14.0,42.8,DHS,4492,Bolivia 2008 Demographic and Health Survey,,,,,Including folk methods.,,,,
Bosnia and Herzegovina,070,1970,1970,15-44,AL,42.9,3.1,..,..,0.2,..,..,1.4,1.5,..,..,..,..,0.0,39.8,0.6,39.2,0.0,..,..,..,..,National survey,2676,Bosnia and Herzegovina 1970 Yugoslavia Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,
Bosnia and Herzegovina,070,2000,2000,15-49,MW,47.5,16.2,0.1,0.0,7.9,0.0,0.0,4.5,3.1,0.0,0.1,0.5,..,0.0,31.2,4.1,26.9,0.2,..,..,..,..,MICS,2894,Bosnia and Herzegovina 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Bosnia and Herzegovina,070,2006,2006,15-49,MW,35.7,11.3,0.1,0.0,3.6,0.0,0.0,3.4,4.1,0.1,0.0,0.1,..,0.0,24.4,2.7,21.4,0.3,..,..,..,..,MICS,2296,Bosnia and Herzegovina 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Bosnia and Herzegovina,070,2011,2012,15-49,MW,45.8,12.0,0.2,0.0,3.8,0.0,0.0,1.6,6.2,0.2,0.0,..,..,0.0,33.8,3.7,29.8,0.3,9.0,3.3,5.7,21.9,MICS,4990,Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Botswana,072,1984,1984,15-49,MW,27.8,18.6,1.5,0.0,4.8,..,1.0,10.0,1.2,..,0.1,..,..,0.0,9.2,0.3,0.3,8.6,..,..,..,..,CPS,826,Botswana 1984 Family Health Survey,,,,,Including abstinence.,,,,
Botswana,072,1988,1988,15-49,MW,33.0,31.7,4.3,0.3,5.6,..,5.4,14.8,1.3,..,0.0,..,..,0.0,1.3,0.2,0.3,0.8,26.9,19.4,7.4,52.9,DHS,1803,Botswana 1988 Demographic and Health Survey,,,,,Including abstinence.,,,,
Botswana,072,1996,1996,15-49,AL,41.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,113,Botswana 1996 Family Health Survey III,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Botswana,072,2000,2000,15-49,MW,44.4,42.1,1.2,0.2,1.7,0.4,8.1,14.3,15.5,0.5,0.1,..,..,0.1,2.3,0.2,0.0,2.1,..,..,..,..,MICS,1927,Botswana 2000 Multiple Indicator Cluster Survey,,,,,Including abstinence.,,,,
Botswana,072,2007,2008,12-49,AL,52.8,51.2,2.1,0.1,0.8,..,6.8,6.1,41.7,..,0.6,..,..,..,2.6,1.8,0.6,0.2,..,..,..,..,National survey,2951,Botswana 2007 Family Health Survey - Multiple Indicator Cluster Survey ,,"Data pertain to all women of reproductive age, irrespective of marital status.",Figures by method do not add up to the total because some methods are used in combination.,,,,,,
Brazil,076,1986,1986,15-44,MW,66.2,56.5,26.8,0.8,1.0,0.0,0.6,25.2,1.7,..,0.5,..,..,0.0,9.7,4.0,5.0,0.7,12.8,4.8,8.0,71.5,DHS,1869,Brazil 1986 Demographic and Health Survey,,,,,Including folk methods.,,,,
Brazil,076,1996,1996,15-49,MW,76.7,70.3,40.1,2.6,1.1,0.0,1.2,20.7,4.4,..,0.1,..,..,0.0,6.4,3.0,3.1,0.3,10.8,4.0,6.8,80.3,DHS,1868,Brazil 1996 Demographic and Health Survey,,,,,Including folk methods.,,,,
Brazil,076,2006,2007,15-49,MW,80.3,77.1,29.1,5.1,1.9,0.1,4.0,24.7,12.2,..,0.0,..,..,0.0,3.2,1.1,2.1,0.0,6.0,..,..,89.3,National survey,2952,Brazil 2006-2007 Demographic and Health Survey,,,,,,,,,
Bulgaria,100,1976,1976,15-44,MW,75.0,6.0,..,..,1.4,..,..,2.5,2.1,..,0.0,..,..,0.0,69.1,3.8,59.0,6.3,..,..,..,..,National survey,4961,Bulgaria 1976  Fertility Survey,,,Adjusted.,,Including abstinence and douching.,,,,
Bulgaria,100,1995,1995,15-44,MW,85.9,45.6,..,..,22.3,..,..,9.3,14.0,..,..,..,..,0.0,40.3,4.1,34.2,2.0,..,..,..,..,National survey,2851,Bulgaria 1995 Women in the Transition Survey,,,,,Including douching.,,,,
Bulgaria,100,1997,1998,20-44,MW,63.4,39.6,..,..,10.6,..,..,10.7,16.7,..,1.2,..,..,0.4,23.8,..,19.6,4.2,29.7,..,29.7,42.5,FFS,2870,Bulgaria 1997-1998 Fertility and Family Survey,,,Adjusted.,Including male and female sterilization.,Including rhythm.,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,
Bulgaria,100,2004,2005,18-49,MW,64.4,36.8,2.3,0.1,10.4,..,..,5.6,18.2,..,0.0,..,0.3,0.0,27.6,1.8,25.8,..,..,..,..,..,GGS,5428,Bulgaria 2004-2005 Generations and Gender Survey Wave 1 ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Bulgaria,100,2007,2007,20-49,MW,69.2,40.1,2.1,0.1,8.9,..,..,6.2,22.3,..,0.2,..,0.3,0.0,29.1,2.1,27.0,..,..,..,..,..,GGS,5429,Bulgaria 2007 Generations and Gender Survey Wave 2 ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Burkina Faso,854,1992,1993,15-49,MW,24.9,4.2,0.2,0.0,0.7,0.0,0.1,2.1,0.8,..,0.1,..,..,0.0,20.7,3.5,0.0,17.2,24.6,18.0,6.6,8.5,DHS,1776,Burkina Faso 1993 Demographic and Health Survey,,,,Including male and female sterilization.,Including long-term abstinence and folk methods.,,,,
Burkina Faso,854,1998,1999,15-49,MW,11.9,4.8,..,..,0.4,..,1.1,1.8,1.2,..,..,..,..,0.4,7.0,4.6,0.2,2.2,30.3,22.8,7.5,11.4,DHS,1777,Burkina Faso 1998-1999 Demographic and Health Survey,,,,Including male and female sterilization and vaginal barrier methods.,Including abstinence and folk methods.,,,,
Burkina Faso,854,2003,2003,15-49,MW,13.8,8.7,0.1,0.0,0.4,1.2,2.5,2.2,2.1,0.0,0.0,0.1,..,0.0,5.0,3.1,0.1,1.8,29.8,22.3,7.5,20.0,DHS,1787,Burkina Faso 2003 Demographic and Health Survey,,,,,Including abstinence.,,,,
Burkina Faso,854,2006,2006,15-49,MW,17.4,14.4,0.1,0.0,0.1,2.0,5.0,4.6,1.4,..,0.1,1.1,..,0.0,3.0,2.9,0.1,0.0,..,..,..,..,MICS,136,Burkina Faso 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Burkina Faso,854,2010,2011,15-49,MW,16.2,15.0,0.2,..,0.3,3.4,6.2,3.2,1.6,..,..,..,..,0.2,1.2,1.0,..,0.1,24.5,17.8,6.7,36.9,DHS,4494,Burkina Faso 2010 Demographic and Health Survey,,,,Including foam/jelly.,Including lactational amenorrhea (LAM) and withdrawal.,,,,
Burkina Faso,854,2014,2014,15-49,MW,18.1,17.9,0.1,0.0,0.3,8.2,6.8,2.5,0.1,0.0,0.0,..,0.0,0.0,0.2,0.2,0.0,0.0,38.1,32.4,5.7,31.9,PMA,5993,Burkina Faso 2014 PMA2020,,,,,,,,,
Burkina Faso,854,2015,2015,15-49,MW,20.8,20.0,0.1,0.0,0.9,8.0,7.6,2.6,0.7,0.0,0.0,..,0.1,0.0,0.9,0.7,0.1,0.1,33.0,26.5,6.5,37.1,PMA,5764,Burkina Faso 2015 PMA2020,,,,,,,,,
Burundi,108,1987,1987,15-49,MW,8.7,1.2,0.1,0.0,0.3,..,0.5,0.2,0.1,..,0.0,..,..,0.0,7.5,4.8,0.7,2.0,25.1,17.7,7.4,3.6,DHS,1716,Burundi 1987 Demographic and Health Survey,,,,,Including abstinence and folk methods.,,,,
Burundi,108,2000,2000,15-49,MW,15.7,12.2,0.2,0.1,0.8,0.0,4.7,3.9,0.2,0.0,0.0,2.2,..,0.0,3.4,3.4,0.0,0.1,..,..,..,..,MICS,1905,Burundi 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Burundi,108,2002,2002,15-49,MW,19.7,8.5,0.1,0.0,0.8,..,4.7,2.4,0.5,..,0.0,..,..,0.0,11.2,9.2,1.9,0.1,29.0,..,..,17.5,National survey,2919,Burundi 2002 Enqute Socio-dŽmographique et de SantŽ de la Reproduction,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Burundi,108,2005,2005,15-49,MW,9.1,7.9,0.2,0.0,0.1,0.0,5.0,1.8,0.3,0.0,0.0,0.4,..,0.0,1.2,1.0,0.2,0.0,..,..,..,..,MICS,148,Burundi 2005 Multiple Indicator Cluster Survey,,,,,,,,,
Burundi,108,2009,2009,15-49,MW,22.7,19.6,..,..,0.9,..,13.3,3.0,..,0.1,0.1,..,..,2.2,3.1,0.0,0.0,3.1,..,..,..,..,National survey,6035,Burundi 2009 Enqute mŽnages pour le suivi et lÕŽvaluation de lÕimpact de lÕappui au systme de remboursement du Paquet Minimum des Services de santŽ,,,,"Including male and female sterilization, implants and lactational amenorrhea method. ",,,,,
Burundi,108,2010,2011,15-49,MW,21.9,17.7,0.6,..,2.7,0.6,10.4,2.4,1.0,..,..,..,..,0.0,4.1,1.9,2.3,..,32.4,22.6,9.8,32.6,DHS,4950,Burundi 2010 Demographic and Health Survey,,,,,,,,,
Burundi,108,2012,2012,15-49,MW,31.7,30.0,0.3,0.1,3.2,4.0,18.7,2.9,0.7,0.1,0.0,0.3,0.0,0.0,1.7,1.1,0.1,0.0,..,..,..,..,National survey,6033,Burundi 2012 Enqute mŽnages pour le suivi et lÕŽvaluation de lÕimpact de lÕappui au systme de remboursement du Paquet Minimum des Services de santŽ,,,,,,,,,
Cabo Verde,132,1988,1989,15-49,MW,23.8,19.0,..,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,National survey,2779,Cape Verde 1988-1989 Fertility Survey,,,,,,,,,
Cabo Verde,132,1998,1998,15-49,MW,52.9,46.0,12.8,0.0,4.3,..,7.7,18.2,3.0,..,0.1,..,..,0.0,6.9,4.9,2.0,0.1,14.2,4.0,10.0,68.6,RHS,155,Cape Verde 1998 Demographic and Reproductive Health Survey,,,Figures by method do not add up to the total.,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",Figures for spacing and limiting do not add up to the total.,
Cabo Verde,132,2005,2005,15-49,MW,61.3,57.1,14.8,..,2.2,..,11.3,21.4,6.1,..,..,..,..,1.3,4.2,1.9,2.2,0.1,16.7,6.4,10.3,73.2,DHS,2942,Cape Verde 2005 Demographic and Reproductive Health Survey,,,,"Including male sterilization, implants and vaginal barrier methods.",Including lactational amenorrhea (LAM).,,,,
Cambodia,116,1995,1995,15-44,MW,12.6,6.9,1.3,..,1.6,..,2.3,1.3,0.3,..,..,..,..,0.1,5.7,..,..,..,..,..,..,..,National survey,2852,Cambodia 1995 KAP Survey on Fertility and Contraception,,,,,,,,,
Cambodia,116,1998,1998,15-49,MW,21.8,16.1,0.9,0.0,1.8,0.0,7.0,5.8,0.6,..,0.0,..,..,0.0,5.7,..,..,..,..,..,..,..,National survey,172,Cambodia 1998 National Health Survey,,,,,,,,,
Cambodia,116,2000,2000,15-49,MW,23.8,18.8,1.5,0.2,1.3,0.1,7.4,7.2,0.9,0.0,0.0,0.3,0.0,0.0,5.0,2.7,2.2,0.1,33.0,17.2,15.9,33.1,DHS,1825,Cambodia 2000 Demographic and Health Survey,,,,,Including folk methods.,,,,
Cambodia,116,2005,2006,15-49,MW,40.0,27.2,1.7,0.1,1.8,0.2,7.9,12.6,2.9,0.0,0.0,0.1,..,0.0,12.8,4.5,8.3,0.1,25.3,8.5,16.8,41.7,DHS,1812,Cambodia 2005 Demographic and Health Survey,,,,,Including folk methods.,,,,
Cambodia,116,2010,2011,15-49,MW,50.5,34.9,2.4,0.0,3.1,0.4,10.4,15.8,2.7,0.0,..,0.0,..,0.0,15.7,3.9,11.7,0.1,16.9,6.1,10.8,51.8,DHS,4951,Cambodia 2010 Demographic and Health Survey,,,,,Including folk methods.,,,,
Cambodia,116,2014,2014,15-49,MW,56.3,38.8,3.0,0.1,4.4,2.2,9.1,17.8,2.1,0.0,0.0,0.1,0.0,0.0,17.5,3.0,14.5,0.1,12.5,5.4,7.0,56.4,DHS,5566,Cambodia 2014 Demographic and Health Survey,,,,,Including folk methods.,,,,
Cameroon,120,1978,1978,15-49,MW,2.4,0.6,..,..,0.2,..,0.0,0.2,0.2,..,0.0,..,..,0.0,1.8,1.1,0.4,0.3,..,..,..,..,WFS,776,Cameroon 1978 World Fertility Survey,,,,,,,,,
Cameroon,120,1991,1991,15-49,MW,16.1,4.3,1.2,0.0,0.3,..,0.4,1.2,0.9,..,0.3,..,..,0.0,11.8,6.8,1.5,3.6,22.4,17.4,4.9,11.2,DHS,1798,Cameroon 1991 Demographic and Health Survey,,,,,Including abstinence.,,,,
Cameroon,120,1998,1998,15-49,MW,19.3,7.1,1.5,..,0.6,..,0.7,2.0,2.1,..,..,..,..,0.2,12.3,9.6,1.6,1.0,20.7,13.9,6.8,17.8,DHS,1674,Cameroon 1998 Demographic and Health Survey,,,,"Including male sterilization, implants and vaginal barrier methods.",Including folk methods.,,,,
Cameroon,120,2000,2000,15-49,MW,25.6,11.1,1.0,0.0,0.2,0.2,1.0,1.7,1.9,0.1,0.2,4.8,..,0.0,14.5,11.0,0.6,3.0,..,..,..,..,MICS,1914,Cameroon 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Cameroon,120,2004,2004,15-49,MW,26.0,13.1,1.2,0.0,0.3,0.3,1.4,1.6,7.6,0.0,0.0,0.6,..,0.0,12.9,10.2,2.1,0.6,20.5,14.1,6.5,28.2,DHS,1786,Cameroon 2004 Demographic and Health Survey,,,,,,,,,
Cameroon,120,2006,2006,15-49,MW,29.2,15.2,0.4,0.0,0.3,0.6,2.3,1.9,6.5,0.1,0.0,3.2,..,0.0,14.0,13.1,0.6,0.3,..,..,..,..,MICS,2312,Cameroon 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Cameroon,120,2011,2011,15-49,MW,23.4,14.4,0.5,..,0.2,0.7,3.0,1.9,7.6,0.1,..,0.3,..,0.0,8.9,6.7,1.8,0.4,23.5,15.2,8.2,30.7,DHS,4686,Cameroon 2011 Demographic and Health Survey,,,,,,,,,
Cameroon,120,2014,2014,15-49,MW,34.3,21.0,0.2,0.0,0.3,1.3,4.5,2.3,7.3,0.1,0.1,4.9,..,0.0,13.3,11.3,1.5,0.5,18.0,..,..,40.2,MICS,5641,Cameroon 2014 Multiple Indicator Cluster Survey,,,Preliminary data.,,,,,Preliminary data.,
Canada,124,1984,1984,18-49,MW,73.1,69.7,30.6,12.9,5.8,..,..,11.0,7.9,..,1.5,..,..,0.0,3.6,2.2,1.0,0.4,..,..,..,..,National survey,2740,Canada 1984 Fertility Survey,,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,
Canada,124,1995,1995,15-49,MW,74.7,73.3,30.6,15.2,2.9,..,..,14.4,9.4,..,0.8,..,..,0.0,1.5,0.6,0.7,0.2,..,..,..,..,FFS,2854,Canada 1995 Fertility and Family Survey,,,,,,,,,
Canada,124,1998,1998,18-44,MW,80.0,76.0,16.0,24.0,2.0,..,..,16.0,15.0,..,3.0,..,..,0.0,8.0,2.0,6.0,0.0,..,..,..,..,National survey,4962,Canada 1998 Contraceptive Studies,,,Figures by method do not add up to the total because some methods are used in combination.,Excluding hysterectomies.,,,,,
Canada,124,2002,2002,18-44,MW,74.0,72.0,11.0,22.0,1.0,..,1.0,21.0,15.0,..,1.0,..,..,0.0,9.0,3.0,6.0,0.0,..,..,..,..,National survey,2920,Canada 2002 Contraceptive Studies,,Data pertain to women who have ever had sex.,Figures by method do not add up to the total because some methods are used in combination.,Excluding hysterectomies.,,,,,
Canada,124,2006,2006,15-49,SA,85.0,..,7.0,7.4,4.3,0.1,2.4,43.7,54.3,0.3,3.7,..,1.7,1.8,..,6.0,11.6,0.0,..,..,..,..,National survey,5982,Canada 2006 Contraceptive Studies,,"Data pertain to women who have ever had sex. Data pertain to all women of reproductive age, irrespective of marital status. Data pertain to sexually active, non-pregnant women.",Data pertain to methods used during  last six months. Figures by method do not add up to the total because some methods are used in combination. Including some cases of sterilization for non-contraceptive reasons.,Including contraceptive patch and ring. Including some cases of sterilization for non-contraceptive reasons.,,,,,
Central African Republic,140,1994,1995,15-49,MW,14.8,3.3,0.4,0.0,0.1,0.0,0.6,1.1,1.0,..,0.1,..,..,0.0,11.5,4.9,0.5,6.1,19.1,13.7,5.3,9.7,DHS,1732,Central African Republic 1994-1995 Demographic and Health Survey,,,,,Including abstinence and folk methods.,,,,
Central African Republic,140,2000,2000,15-49,MW,27.9,11.7,0.3,0.0,0.2,0.0,0.6,4.8,0.9,0.0,0.0,4.8,..,0.0,16.2,14.7,0.8,0.7,..,..,..,..,MICS,1934,Central African Republic 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Central African Republic,140,2006,2006,15-49,MW,19.0,11.2,0.3,0.1,0.1,0.0,0.2,4.4,3.5,0.0,0.0,2.6,..,0.0,7.9,6.8,0.4,0.7,..,..,..,..,MICS,54,Central African Republic 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Central African Republic,140,2010,2011,15-49,MW,15.2,12.1,0.2,0.0,0.0,0.2,0.5,5.9,2.3,0.1,..,2.8,..,0.1,3.1,2.8,0.2,0.1,27.0,20.3,6.7,28.7,MICS,4991,Central African Republic 2010 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Chad,148,1996,1997,15-49,MW,4.1,1.2,0.2,0.0,0.0,0.0,0.2,0.6,0.2,..,0.0,..,..,0.0,3.0,2.2,0.3,0.6,17.4,13.9,3.6,5.6,DHS,1675,Chad 1996-1997 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Chad,148,2000,2000,15-49,MW,7.9,6.4,0.6,0.0,0.1,0.0,0.2,1.1,0.0,0.0,0.1,4.3,..,0.0,1.5,1.5,0.0,0.1,..,..,..,..,MICS,1896,Chad 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Chad,148,2004,2004,15-49,MW,2.8,1.7,0.2,..,0.0,..,0.5,0.5,0.4,..,..,..,..,0.1,1.1,1.1,0.0,0.0,20.6,17.9,2.7,7.3,DHS,1762,Chad 2004 Demographic and Health Survey,,,,"Including male sterilization, female condoms, implants and vaginal barrier methods.",,,,,
Chad,148,2010,2010,15-49,MW,4.8,4.5,0.1,..,..,..,0.9,0.5,0.1,..,..,2.9,..,..,0.3,0.3,0.0,0.1,28.3,22.6,5.7,13.6,MICS,4992,Chad 2010 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Chad,148,2014,2015,15-49,MW,5.7,5.0,0.2,0.0,0.0,1.0,2.1,0.4,0.3,0.0,0.0,1.0,..,0.0,0.6,0.5,0.0,0.1,22.9,..,..,17.5,DHS,5564,Chad 2014-2015 Demographic and Health Survey and MICS,,Includes sexually active unmarried women,Preliminary data.,,,,,Preliminary data.,
Chile,152,2001,2001,15-44,BS,60.7,57.9,5.7,0.0,21.7,..,0.6,23.3,6.5,..,0.1,..,..,0.0,2.7,1.4,0.3,1.0,..,..,..,..,National survey,2911,Chile 2001 Encuesta Nacional de Calidad de Vida y Salud,,Data pertain to men and women of reproductive age who are married or in a union.,,,Including breastfeeding.,,,,
Chile,152,2006,2006,15-44,BS,64.2,64.2,7.1,..,18.9,..,..,29.1,9.1,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,3061,Chile 2006 Encuesta Nacional de Calidad de Vida y Salud,,Data pertain to men and women of reproductive age.,Data pertain to the four most commonly used methods only.,,,,,,
China,156,1982,1982,15-49,EM,69.5,66.7,17.6,6.9,34.9,..,..,5.9,1.4,..,..,..,..,0.0,2.8,..,..,..,..,..,..,..,National survey,717,China 1982 National One-per-Thousand-Population Sample Survey on Fertility,,Data pertain to ever-married women of reproductive age.,,,,,,,
China,156,1988,1988,15-49,EM,71.1,69.9,27.2,7.8,29.5,..,..,3.5,1.9,..,..,..,..,0.0,1.2,..,..,..,..,..,..,..,National survey,140,China 1988 National Two-per-Thousand-Population Sample Survey on Fertility and Contraceptives,,Data pertain to ever-married women of reproductive age.,,,,,,,
